Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
skincare,Cleanser,'MUK200055182,'UK200055185,The inkey list,Oat Cleansing Balm 50 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/oat-cleansing-balm-MUK200055182.html?dwvar_MUK200055182_size=UK200055185&pid=MUK200055182&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw342ed8f6/products/INKEY/UK200055185_INKEY.jpg?sw=582&sh=582,"Prunus amygdalus dulcis (sweet almond) oil, cetearyl alcohol, peg-6 caprylic/capric glycerides, candelilla cera (cire de candelilla), avena sativa (oat) kernel oil, sorbitan stearate, silica, tribehenin, peg-60 almond glycerides, avena sativa (oat) kernel flour, aqua (water/eau), phenoxyethanol, benzyl alcohol, lecithin, 1,2-hexanediol, tocopherol, ascorbyl palmitate, biosaccharide gum-4, helianthus annuus (sunflower) seed oil.",'4.1,'938
skincare,Cleanser,'MUK200051400,'UK200051400,Then i met you,Living Cleansing Balm 90 G,https://www.spacenk.com/uk/skincare/cleansers/cleanser/living-cleansing-balm-MUK200051400.html?dwvar_MUK200051400_size=UK200051400&pid=MUK200051400&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw3ae7f836/products/TIMY/UK200051400_TIMY.jpg?sw=582&sh=582,"Olea europaea (olive) fruit oil, vitis vinifera (grape) seed oil, cetyl ethylhexanoate, peg-20 glyceryl triisostearate, peg-8 isostearate, microcrystalline wax/cera microcristallina/cire microcristalline, hippophae rhamnoides oil, ceresin, synthetic wax, orbignya oleifera seed oil, diospyros kaki fruit extract, aniba rosodora (rosewood)wood oil, citrus paradisi (grapefruit) peel oil, rosmarinus officinalis (rosemary) leaf oil, tocopheryl acetate, 1,2-hexanediol, bis-diglyceryl polyacyladipate-2, ethylene/propylene copolymer, limonene",'4.6,'293
skincare,Cleanser,'MUK200051400,'UK200051401,Then i met you,Living Cleansing Balm 20 G,https://www.spacenk.com/uk/skincare/cleansers/cleanser/living-cleansing-balm-MUK200051400.html?dwvar_MUK200051400_size=UK200051401&pid=MUK200051400&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw535e515a/products/TIMY/UK200051401_TIMY.jpg?sw=582&sh=582,"Olea europaea (olive) fruit oil, vitis vinifera (grape) seed oil, cetyl ethylhexanoate, peg-20 glyceryl triisostearate, peg-8 isostearate, microcrystalline wax/cera microcristallina/cire microcristalline, hippophae rhamnoides oil, ceresin, synthetic wax, orbignya oleifera seed oil, diospyros kaki fruit extract, aniba rosodora (rosewood)wood oil, citrus paradisi (grapefruit) peel oil, rosmarinus officinalis (rosemary) leaf oil, tocopheryl acetate, 1,2-hexanediol, bis-diglyceryl polyacyladipate-2, ethylene/propylene copolymer, limonene",'4.6,'293
skincare,Cleanser,'MUK200005032,'UK200005032,Emma hardie,Amazing Face Moringa Cleansing Balm 100 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/amazing-face-moringa-cleansing-balm-MUK200005032.html?dwvar_MUK200005032_size=UK200005032&pid=MUK200005032&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwd57d1307/products/EMMA_HARD/UK200005032_EMMA_HARD.jpg?sw=582&sh=582,"Vitis vinifera (grape) seed oil, prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglyceride, cetearyl alcohol, peg-8 beeswax, peg-6 caprylic/capric glycerides, peg-60 almond glycerides, sorbitan stearate, palmitic/stearic triglycerides, limonene, citrus aurantium dulcis (orange) peel oil, silica, citrus aurantium bergamia (bergamot) fruit oil, glycerin, phenoxyethanol, benzyl alcohol, citrus aurantium amara (bitter orange) flower oil, juniperus virginiana oil, aqua (water), lecithin, linalool, butylene glycol, octyldodecyl pca, menthyl pca, tocopherol, ascorbyl palmitate, crithmum maritimum extract, helianthus annuus (sunflower) seed oil, jasminum officinale (jasmine) flower oil, geraniol, moringa pterygosperma seed extract, farnesol, rosa damascena flower oil, disodium phosphate, citral, citric acid, citronellol.",'4.6,"'1,269"
skincare,Cleanser,'MUK200005032,'UK200037240,Emma hardie,Amazing Face Moringa Cleansing Balm 30 G,https://www.spacenk.com/uk/skincare/cleansers/cleanser/amazing-face-moringa-cleansing-balm-MUK200005032.html?dwvar_MUK200005032_size=UK200037240&pid=MUK200005032&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw44d59d90/products/EMMA_HARD/UK200037240_EMMA_HARD.jpg?sw=582&sh=582,"Vitis vinifera (grape) seed oil, prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglyceride, cetearyl alcohol, peg-8 beeswax, peg-6 caprylic/capric glycerides, peg-60 almond glycerides, sorbitan stearate, palmitic/stearic triglycerides, limonene, citrus aurantium dulcis (orange) peel oil, silica, citrus aurantium bergamia (bergamot) fruit oil, glycerin, phenoxyethanol, benzyl alcohol, citrus aurantium amara (bitter orange) flower oil, juniperus virginiana oil, aqua (water), lecithin, linalool, butylene glycol, octyldodecyl pca, menthyl pca, tocopherol, ascorbyl palmitate, crithmum maritimum extract, helianthus annuus (sunflower) seed oil, jasminum officinale (jasmine) flower oil, geraniol, moringa pterygosperma seed extract, farnesol, rosa damascena flower oil, disodium phosphate, citral, citric acid, citronellol.",'4.6,"'1,269"
skincare,Cleanser,'MUK200038157,'UK200038157,The ordinary,Glucoside Foaming Cleanser 150 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/glucoside-foaming-cleanser-MUK200038157.html?dwvar_MUK200038157_size=UK200038157&pid=MUK200038157&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw7348ef47/products/ORDINARY/UK200038157_ORDINARY.jpg?sw=582&sh=582,"Aqua (water), decyl glucoside, coco glucoside, xanthan gum, tocopherol, phytic acid, benzyl alcohol, ethylhexylglycerin.",'4.4,'942
skincare,Cleanser,'MUK200054280,'UK200054280,Elemis,Pro-Collagen Black Cherry Cleansing Balm 100 G,https://www.spacenk.com/uk/skincare/cleansers/cleanser/pro-collagen-black-cherry-cleansing-balm-MUK200054280.html?dwvar_MUK200054280_size=UK200054280&pid=MUK200054280&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw402e18b7/products/ELEMIS/UK200054280_ELEMIS.jpg?sw=582&sh=582,"Ingredients/ingrédients: prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglyceride, peg-6 caprylic/capric glycerides, peg-8 beeswax, cetearyl alcohol, sorbitan stearate, sambucus nigra oil, peg-60 almond glycerides, fragrance (parfum), silica, avena sativa (oat) kernel oil, triticum vulgare (wheat) germ oil, butyrospermum parkii (shea) butter, citrus aurantium dulcis (orange) peel wax, glycerin, lecithin, borago o cinalis seed oil, phenoxyethanol, cocos nucifera (coconut) oil, acacia decurrens flower wax, rosa damascena flower wax, linalool, tocopherol, eugenia caryophyllus (clove) leaf oil, eugenol, cocoyl hydrolyzed collagen, limonene, citrus aurantium bergamia (bergamot) fruit oil, pogostemon cablin oil, aqua/water/eau, simmondsia chinensis (jojoba) seed oil, coumarin, cananga odorata flower oil, cinnamomum zeylanicum leaf oil, citrus aurantium dulcis (orange) peel oil, citrus nobilis (mandarin orange) peel oil, geraniol, amyris balsamifera bark oil, padina pavonica thallus extract, citral, benzyl benzoate",'4.7,'574
skincare,Serums,'MUK200037927,'UK200037927,Institut esthederm,Age Proteom Advanced Serum 3,https://www.spacenk.com/uk/skincare/treatment/serums/age-proteom-advanced-serum-MUK200037927.html?dwvar_MUK200037927_size=UK200037927&pid=MUK200037927&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwd3035d69/products/INSTITUT_E/UK200037927_INSTITUT_E.jpg?sw=582&sh=582,"Aqua/water/eau*, glycerin, isononyl isononanoate, propanediol, limnanthes alba (meadowfoam) seed oil, xylose, 1,2-hexanediol, cellulose, dipalmitoyl hydroxyproline, c20-22 alkyl phosphate, c20-22 alcohols, cetearyl alcohol, caprylic/capric triglyceride, caprylyl glycol, polyacrylate crosspolymer-6, fragrance (parfum), sodium acetylated hyaluronate, coco-glucoside, xanthan gum, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium hydroxide, adenosine, sodium citrate*, sodium chloride*, citric acid*, aminoethanesulfinic acid*, carnosine*, potassium chloride*, sodium bicarbonate*, disodium phosphate*, tocopherol, magnesium sulfate*, micrococcus lysate, potassium phosphate*, calcium chloride*. [es249] *eau cellulaire/cellular water",'4.3,'109
skincare,Cleanser,'MUK200034626,'UK200034626,Tatcha,The Camellia Cleansing Oil 150 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/the-camellia-cleansing-oil-MUK200034626.html?dwvar_MUK200034626_size=UK200034626&pid=MUK200034626&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwde6c67ff/products/TATCHA/UK200034626_TATCHA.jpg?sw=582&sh=582,"Cetyl ethylhexanoate, oryza sativa (rice) bran oil, polyglyceryl-10 dioleate, polyglyceryl-2 sesquicaprylate, camellia japonica seed oil, saccharomyces/rice ferment filtrate, camellia sinensis leaf extract, cladosiphon okamuranus extract, aqua/water/eau, glyceryl behenate/eicosadioate, propanediol, tocopherol, ethylhexylglycerin, parfum/fragrance,phenoxyethanol, limonene, citral",'4.7,"'1,505"
skincare,Cleanser,'MUK200039089,'UK200039089,Byoma,Creamy Jelly Cleanser 175 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/creamy-jelly-cleanser-MUK200039089.html?dwvar_MUK200039089_size=UK200039089&pid=MUK200039089&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw3609dda2/products/BYOMA/UK200039089_BYOMA.jpg?sw=582&sh=582,"Aqua (carrier), cocamidopropyl betaine (cleanser), disodium laureth sulfosuccinate (cleanser), cocamide methyl mea (stabilizer), sodium lauryl sulfoacetate (cleanser), sodium chloride (viscosity increasing agent), sodium methyl cocoyl taurate (cleanser), propylene glycol (humectant), glycerin (humectant), camellia sinensis leaf extract (skin conditioner), ceramide np (skin conditioner), cholesterol (skin conditioner), phytosphingosine (skin conditioner), stearic acid (skin conditioner), glycyrrhiza glabra (licorice) root extract (skin conditioner), oleic acid (skin conditioner), caprylic/capric triglyceride (skin conditioner), hydrogenated lecithin (emulsifier), butylene glycol (solvent), allantoin (skin conditioner), decyl glucoside (cleanser), lactic acid (ph adjuster), tocopheryl acetate (antioxidant), caprylyl glycol (skin conditioner), sodium benzoate (preservative), potassium sorbate (preservative), caprylhydroxamic acid (chelating agents), phenoxyethanol (preservative)",'4.3,'210
skincare,Cleanser,'MUK200049025,'UK200049025,Lisa eldridge,Skin Enhancing Treatment Cleanser 10,https://www.spacenk.com/uk/skincare/cleansers/cleanser/skin-enhancing-treatment-cleanser-MUK200049025.html?dwvar_MUK200049025_size=UK200049025&pid=MUK200049025&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw076e969e/products/LISA_ELDRI/UK200049025_LISA_ELDRI.jpg?sw=582&sh=582,Caprylic/capric triglyceride · glycerin · squalane · avena sativa kernel oil · (oat kernel oil)· limnanthes alba seed oil (meadowfoam seed oil)· aqua ·polyglyceryl-10 myristate · opuntia ficus-inica seed oil (prickly pear oil)· passiflora edulis seed oil (passion fruit seed oil)· quillaja saponaria wood extract (saponins)· saponaria officinalis leaf/root extract (saponins),'4.3,'90
skincare,Cleanser,'MUK200052139,'UK200052139,Is clinical,Cleansing Complex. 180 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/cleansing-complex.-MUK200052139.html?dwvar_MUK200052139_size=UK200052139&pid=MUK200052139&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw1d802620/products/IS_CLINICA/UK200052139_IS_CLINICA.jpg?sw=582&sh=582,"Water/aqua/eau, disodium laureth sulfosuccinate, cocamidopropyl betaine, peg-30 glyceryl cocoate, glycerin, propylene glycol, hydroxyethylcellulose, salix alba (willow) bark extract, saccharum officinarum (sugarcane) extract [extrait de canne ã sucre], camellia sinensis leaf extract, chamomilla recutita (matricaria) flower extract, asiaticoside, asiatic acid, madecassic acid, ascorbyl palmitate, phospholipids, tocopheryl acetate, retinyl palmitate, iodopropynyl butylcarbamate, phenoxyethanol.",'4.5,'25
skincare,Cleanser,'MUK200023192,'UK200023192,Kate somerville,ExfoliKate Cleanser Daily Foaming Wash 120 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/exfolikate-cleanser-daily-foaming-wash-MUK200023192.html?dwvar_MUK200023192_size=UK200023192&pid=MUK200023192&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw41ced8f0/products/KATE_SOMER/UK200023192_KATE_SOMER.jpg?sw=582&sh=582,"Aqua/water/eau, stearic acid, sodium cocoyl glycinate, lauramidopropyl betaine, glycerin, hydroxypropyl starch phosphate, cetearyl phosphate, xylitylglucoside, dimethicone peg-8 meadowfoamate, anhydroxylitol, xylitol, leuconostoc/radish root ferment filtrate, bromelain, papain, lactobacillus/pumpkin fruit ferment filtrate, lauramide dipa, aloe barbadensis leaf juice powder, lactic acid, glycolic acid, citrus aurantium bergamia (bergamot) fruit oil, aniba rosaeodora (rosewood) wood extract, citrus aurantium dulcis (orange) peel oil, glucose, pelargonium graveolens flower oil, citral, benzyl benzoate, benzyl alcohol, sodium hydroxide, limonene, chlorphenesin, linalool, citronellol, maltodextrin, geraniol, ci 75810 (chlorophyllin-copper complex)",'4.6,"'1,087"
skincare,Cleanser,'MUK200023192,'UK200023244,Kate somerville,ExfoliKate Cleanser Daily Foaming Wash 50 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/exfolikate-cleanser-daily-foaming-wash-MUK200023192.html?dwvar_MUK200023192_size=UK200023244&pid=MUK200023192&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dweea6c4ef/products/KATE_SOMER/UK200023244_KATE_SOMER.jpg?sw=582&sh=582,"Aqua/water/eau, stearic acid, sodium cocoyl glycinate, lauramidopropyl betaine, glycerin, hydroxypropyl starch phosphate, cetearyl phosphate, xylitylglucoside, dimethicone peg-8 meadowfoamate, anhydroxylitol, xylitol, leuconostoc/radish root ferment filtrate, bromelain, papain, lactobacillus/pumpkin fruit ferment filtrate, lauramide dipa, aloe barbadensis leaf juice powder, lactic acid, glycolic acid, citrus aurantium bergamia (bergamot) fruit oil, aniba rosaeodora (rosewood) wood extract, citrus aurantium dulcis (orange) peel oil, glucose, pelargonium graveolens flower oil, citral, benzyl benzoate, benzyl alcohol, sodium hydroxide, limonene, chlorphenesin, linalool, citronellol, maltodextrin, geraniol, ci 75810 (chlorophyllin-copper complex)",'4.6,"'1,087"
skincare,Makeup Removers,'MUK200028871,'UK200028871,Caudalie,Vinoclean Micellar Cleansing Water 200 ML,https://www.spacenk.com/uk/skincare/cleansers/makeup-removers/vinoclean-cleansing-micellar-water---200ml-MUK200028871.html?dwvar_MUK200028871_size=UK200028871&pid=MUK200028871&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw8f5f240b/products/CAUDALIE/UK200028871_CAUDALIE.jpg?sw=582&sh=582,"Aqua/water/eau, glycerin, poloxamer 188, vitis vinifera (grape) fruit water, heptyl glucoside, capryl/capramidopropyl betaine, sodium levulinate, sodium anisate, sodium chloride, chamomilla recutita (matricaria) flower extract, citric acid, vitis vinifera (grape) juice, sodium benzoate, potassium sorbate, parfum (fragrance).(067/178)",'4.7,'25
skincare,Cleanser,'MUK200054201,'UK200054201,Laneige,Water Bank Gentle Cleanser 250 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/water-bank-gentle-cleanser-MUK200054201.html?dwvar_MUK200054201_size=UK200054201&pid=MUK200054201&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw92d49318/products/LANEIGE/UK200054201_LANEIGE.jpg?sw=582&sh=582,"Water / aqua / eau, glycerin, lauryl hydroxysultaine, sodium cocoyl isethionate, sodium methyl cocoyl taurate, glyceryl stearate se, caprylyl/capryl glucoside, lauryl betaine, sodium chloride, hydroxypropyl starch phosphate, polyglyceryl-6 caprylate, polyglyceryl-4 caprate, trihydroxystearin, glycol distearate, 1,2-hexanediol, polyquaternium-7, citric acid, xanthan gum, cetearyl olivate, sorbitan olivate, allantoin, hydrolyzed hyaluronic acid, arginine, aspartic acid, glutamic acid, sodium benzoate, panthenol",'4.8,'21
skincare,Cleanser,'MUK200041486,'UK200041486,Byoma,Milky Moisture Cleanser 175 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/milky-moisture-cleanser-MUK200041486.html?dwvar_MUK200041486_size=UK200041486&pid=MUK200041486&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw4172c637/products/BYOMA/UK200041486_BYOMA.jpg?sw=582&sh=582,"Aqua glycerin decyl glucoside cetyl ethylhexanoate ethylhexyl palmitate helianthus annuus (sunflower) seed oil diisostearyl malate arachidyl alcohol cetearyl alcohol panthenol glucose glyceryl stearate behenyl alcohol avena sativa (oat) meal extract dipropylene glycol arachidyl glucoside ceramide np cholesterol caprylic/capric triglyceride tocopherol hydrogenated lecithin oryza sativa (rice) germ extract xanthan gum hydroxyacetophenone phytosphingosine acrylates/c10-30 alkyl acrylate crosspolymer sodium stearoyl glutamate caprylyl glycol citric acid ethylhexylglycerin disodium edta stearic acid oleic acid maltodextrin cetyl alcohol dipotassium glycyrrhizate astaxanthin 1,2-hexanediol butylene glycol cocos nucifera (coconut) fruit extract lactic acid cyanocobalamin sodium citrate caprylhydroxamic acid",'4.5,'84
skincare,Skincare Set,'MUK200055246,'UK200055246,Elemis,Elemis x Vieve Cherry-Picked For You ,https://www.spacenk.com/uk/skincare/skincare-sets/skincare-set/elemis-x-vieve-cherry-picked-for-you-MUK200055246.html?dwvar_MUK200055246_size=UK200055246&pid=MUK200055246&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw819408f9/products/ELEMIS/UK200055246_ELEMIS.jpg?sw=582&sh=582,"Elemis: prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglyceride, peg-6 caprylic/capric glycerides, peg-8 beeswax, cetearyl alcohol, sorbitan stearate, sambucus nigra oil, peg-60 almond glycerides, fragrance (parfum), silica, avena sativa (oat) kernel oil, triticum vulgare (wheat) germ oil, butyrospermum parkii (shea) butter, citrus aurantium dulcis (orange) peel wax, glycerin, lecithin, borago officinalis seed oil, phenoxyethanol, cocos nucifera (coconut) oil, acacia decurrens flower wax, rosa damascena flower wax, linalool, tocopherol, eugenia caryophyllus (clove) leaf oil, eugenol, cocoyl hydrolyzed collagen, limonene, citrus aurantium bergamia (bergamot) fruit oil, pogostemon cablin oil, aqua/water/eau, simmondsia chinensis (jojoba) seed oil, coumarin, cananga odorata flower oil, cinnamomum zeylanicum leaf oil, citrus aurantium dulcis (orange) peel oil, citrus nobilis (mandarin orange) peel oil, geraniol, amyris balsamifera bark oil, padina pavonica thallus extract, citral, benzyl ben. vieve: polybutene, octyldodecanol, triisocetyl citrate, hydrogenated polyisobutene, hydrogenated styrene/isoprene copolymer, silica dimethyl silylate, glyceryl behenate/eicosadioate, tocopheryl acetate, raspberry seed oil/tocopheryl succinate aminopropanediol esters, helianthus annuus (sunflower) seed oil, camellia sinensis leaf extract, ethylene/propylene/styrene copolymer, butylene/ethylene/styrene copolymer, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, caprylic/capric triglyceride, calcium aluminum borosilicate, calcium sodium borosilicate, mica, silica, synthetic fluorphlogopite, 1,2-hexanediol, caprylyl glycol, aroma (flavor), tin oxide, [+/- titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499), red 7 lake (ci 15850), red 6 (ci 15850), red 28 lake (ci 45410)].",'4.4,'29
